"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","Location :: All Locations","","","","","","(c)2011 comScore, Inc"
"","","","Time Period :: December 2009 - February 2011","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 3/30/2011","","","","","",""

"","","","Dec-2009","Jan-2010","Feb-2010","Mar-2010","Apr-2010","May-2010","Jun-2010","Jul-2010","Aug-2010","Sep-2010","Oct-2010","Nov-2010","Dec-2010","Jan-2011","Feb-2011"
"856","[M]","    GAMEZHERO.COM","4,474","4,296","3,747","3,838","3,727","3,641","3,902","3,682","3,861","2,948","2,898","2,932","3,073","3,311","3,034"
"857","[M]","    19LOU.COM","4,917","4,724","4,110","5,432","4,439","4,491","4,313","4,505","4,536","4,761","4,472","3,446","3,268","3,757","2,998"
"858","[P]","    Sonic Solutions","5,888","5,919","5,323","5,364","4,940","5,329","5,228","4,996","5,007","4,881","4,789","4,619","3,522","3,511","2,979"
"859","[P]","    KUKINEWS.COM","N/A","N/A","N/A","N/A","N/A","N/A","3,797","4,508","4,084","3,797","2,928","2,918","2,593","2,842","2,956"
"860","[M]","    GAMERSHELL.COM","5,291","4,966","4,264","4,441","4,243","4,218","4,317","4,303","4,007","3,718","3,617","3,061","3,088","3,362","2,952"
"861","[P]","    DLTK Network Sites","4,309","3,399","3,986","4,341","3,539","3,654","2,786","2,273","2,619","3,121","4,364","3,616","3,403","2,899","2,941"
"862","[P]","    LIMEWIRE.COM","25,242","24,543","16,964","22,790","21,660","21,087","17,099","15,616","20,805","17,788","20,594","13,586","7,129","4,772","2,913"
"863","[P]","    KUWAITUP.COM","2,402","2,285","2,242","3,202","3,072","2,432","2,025","3,223","4,072","4,716","3,945","3,559","3,456","3,185","2,903"
"864","[P]","    GGL Media","6,809","6,248","5,256","3,779","3,705","3,656","3,858","4,145","3,996","3,675","3,405","3,380","3,145","3,210","2,899"
"865","[P]","    265.COM","3,812","4,029","3,893","4,669","4,412","4,257","3,503","3,585","3,601","3,284","3,327","3,421","3,038","2,774","2,886"
"866","[P]","    Estee Lauder Sites","3,433","3,232","2,731","3,211","3,346","3,218","3,049","3,094","3,530","3,681","3,169","3,427","3,391","3,120","2,759"
"867","[P]","    Interdots International","4,502","4,938","4,083","4,467","4,394","4,433","3,886","3,624","3,800","3,598","3,477","3,578","3,418","3,429","2,750"
"868","[P]","    WEBHATTI.COM","1,224","855","1,678","3,543","3,562","3,216","2,850","2,530","2,777","2,751","2,983","2,831","2,883","2,990","2,723"
"869","[P]","    PBASE.COM","4,036","4,440","3,756","3,785","3,898","3,985","3,141","2,791","2,690","2,788","3,103","2,803","2,431","2,709","2,682"
"870","[P]","    TORRENTPORTAL.COM","4,082","3,609","3,467","3,198","2,739","3,152","3,476","3,507","3,316","3,397","3,459","2,874","2,934","3,049","2,629"
"871","[M]","    MYLIVEPAGE.COM (w/ history)","4,366","3,610","2,913","3,044","2,769","2,880","3,543","3,198","2,944","3,163","3,195","3,075","3,074","3,084","2,577"
"872","[P]","    SeaRainbow Holding Corp","3,177","4,136","3,331","3,057","3,079","3,015","3,180","2,835","2,974","2,946","2,236","2,522","2,466","2,661","2,574"
"873","[P]","    DOWNLOAD3000.COM","4,995","4,414","4,043","4,319","4,060","3,431","3,262","3,439","3,369","3,362","3,474","3,194","3,165","3,357","2,573"
"874","[P]","    VIETBAO.VN","7,480","7,452","2,161","2,743","2,644","2,574","2,884","2,981","2,805","2,712","2,858","2,852","2,867","2,615","2,567"
"875","[P]","    FRESHEYE.COM","4,364","4,454","4,069","4,356","5,264","5,171","4,834","5,313","5,417","5,255","4,719","4,551","2,811","3,094","2,561"
"876","[P]","    ZHCW.COM","5,308","5,459","4,325","4,959","4,536","4,778","4,481","4,206","4,354","4,069","3,784","3,639","3,200","3,325","2,554"
"877","[P]","    GameStop","14,542","8,990","7,850","8,221","7,458","8,539","9,154","9,854","9,690","10,024","11,921","3,713","4,058","2,957","2,518"
"878","[P]","    Pepsi Co.","3,099","3,302","4,734","5,248","4,731","5,627","5,619","4,534","4,068","3,544","4,256","3,563","3,464","3,576","2,510"
"879","[P]","    SOFT32.COM","4,968","4,821","3,780","3,970","3,770","3,718","3,633","3,486","3,380","3,159","3,195","2,720","2,703","2,648","2,504"
"880","[P]","    GEN.TR","1,878","2,829","2,091","3,416","1,849","2,090","2,150","2,672","1,248","2,508","3,506","2,270","1,480","2,140","2,473"
"881","[P]","    TURKCELL.COM.TR","3,108","3,224","2,891","2,984","3,161","2,646","2,586","2,640","2,316","2,732","2,427","2,627","2,370","2,701","2,466"
"882","[P]","    GARENA.COM","5,732","5,621","4,264","4,394","4,095","4,234","4,173","4,287","4,307","4,195","4,246","3,726","2,566","2,736","2,455"
"883","[P]","    Universia","3,267","3,605","4,064","4,787","4,421","4,215","3,624","3,046","3,105","3,602","3,577","3,789","2,381","2,687","2,451"
"884","[P]","    CSDN.NET Sites","5,901","6,049","4,605","6,232","6,166","6,045","5,738","5,691","5,536","5,228","4,765","5,020","3,804","3,833","2,448"
"885","[M]","    VIETNAMNET.VN (w/ history)","6,349","6,748","2,054","2,401","2,268","2,476","2,467","2,509","2,686","2,492","2,707","2,655","2,493","2,904","2,445"
"886","[M]","    GAMES2WIN.COM","3,825","3,444","3,630","3,375","2,959","3,589","3,485","3,632","3,516","2,741","2,608","2,632","2,685","2,639","2,412"
"887","[P]","    China Economic Net","6,038","5,777","5,141","6,121","6,132","6,053","5,503","4,682","4,397","3,834","3,236","2,789","2,716","2,948","2,408"
"888","[P]","    NOWCOM","3,015","3,199","3,037","3,361","2,936","3,030","2,740","2,776","3,610","3,281","2,829","2,225","2,391","2,875","2,406"
"889","[M]","    NISSEN.CO.JP","2,732","2,859","2,735","2,979","2,843","3,222","3,028","3,055","2,775","3,010","3,133","2,949","2,183","2,256","2,396"
"890","[P]","    SUMOTORRENT.COM","6,760","6,765","5,651","5,122","4,131","3,418","3,767","3,482","3,530","3,408","3,705","2,973","2,650","2,903","2,391"
"891","[P]","    Clearspring Technologies","4,119","5,156","10,546","3,856","4,168","6,792","5,190","4,603","2,135","1,975","1,876","1,966","2,012","1,912","2,346"
"892","[P]","    51MOLE.COM","5,274","6,069","7,153","4,801","5,431","4,991","4,706","5,761","5,698","3,241","2,465","1,728","1,536","2,142","2,337"
"893","[P]","    SPLINDER.COM","3,980","4,137","3,817","4,153","4,030","3,721","3,450","2,953","2,531","2,951","2,986","3,038","2,603","2,749","2,335"
"894","[P]","    XANGA.COM","4,864","4,939","4,368","4,491","3,725","3,382","3,422","3,310","3,335","3,295","3,163","3,103","2,811","2,510","2,330"
"895","[P]","    mIRC","4,224","4,240","3,321","3,255","3,299","3,140","2,963","2,966","2,938","2,882","2,980","2,712","2,560","2,530","2,302"
"896","[P]","    Earthlink","3,355","3,401","3,115","3,269","3,138","2,848","2,665","2,760","2,935","2,901","2,653","2,798","2,425","2,470","2,294"
"897","[P]","    REGNOW.COM","4,575","4,505","3,438","3,520","3,037","2,900","2,864","2,909","3,104","2,540","2,310","2,109","2,289","2,618","2,264"
"898","[P]","    COOLS4U.COM","4,049","3,512","3,088","3,158","3,058","3,214","3,020","3,175","2,971","2,898","3,305","2,788","2,251","2,450","2,128"
"899","[P]","    NHACCUATUI.COM","6,810","7,083","2,551","2,508","2,437","3,021","2,843","2,731","2,689","2,563","2,607","2,593","2,565","2,563","2,114"
"900","[P]","    6RBTOP.COM","6,277","5,418","4,839","4,976","4,385","4,876","4,312","4,275","3,313","3,660","3,835","3,388","2,741","2,557","2,107"
"901","[P]","    OSCAR.COM","177","170","1","4,050","164","109","131","60","160","83","68","70","121","512","2,088"
"902","[M]","    USSEARCH.COM (w/ history)","3,220","3,274","2,987","3,681","3,880","2,313","1,982","2,243","2,183","2,640","2,270","1,869","2,089","2,226","2,088"
"903","[P]","    HONGXIU.COM","5,047","4,203","2,932","3,569","3,343","3,282","3,664","2,890","2,703","2,347","2,238","2,076","1,661","2,097","2,087"
"904","[P]","    CQVIP.COM","3,793","3,989","2,596","4,602","3,658","3,836","3,510","2,974","3,321","3,669","3,413","3,660","2,631","2,088","2,071"
"905","[P]","    RAYFILE.COM","4,955","5,291","4,418","4,456","4,006","4,108","3,580","4,229","4,004","3,985","3,307","2,635","2,255","3,092","2,039"
"906","[P]","    SPB.RU","5,382","5,386","4,061","4,482","3,147","2,914","3,474","2,984","2,506","2,415","2,234","2,291","2,093","2,183","2,008"
"907","[P]","    Bokee Sites","3,122","3,029","2,578","3,022","3,727","4,614","4,058","3,494","4,227","3,686","2,721","3,109","2,651","2,352","1,993"
"908","[P]","    ELAANA.COM","5,834","5,692","4,774","5,621","5,756","6,338","5,896","6,610","6,131","6,494","6,523","5,670","5,541","3,455","1,990"
"909","[P]","    6ARAB.COM","3,826","3,187","2,568","2,929","2,403","1,543","1,354","1,915","1,845","2,238","2,328","2,283","2,055","2,185","1,913"
"910","[P]","    DIVSHARE.COM","5,306","4,539","4,955","4,825","5,187","5,142","4,928","4,763","5,047","4,727","3,987","2,813","2,149","2,316","1,909"
"911","[P]","    BUECHER.DE","1,495","3,043","3,590","3,282","2,815","2,558","2,453","1,947","1,863","1,919","2,036","2,772","2,538","2,014","1,898"
"912","[P]","    Bravenet Web Services","3,823","3,559","2,548","2,668","2,776","2,907","2,604","2,551","2,613","2,584","2,858","2,712","2,808","2,915","1,884"
"913","[P]","    HENHAOJI.COM","1,053","1,159","633","1,775","1,881","2,870","3,905","3,219","2,934","3,101","3,105","1,889","3,125","3,058","1,883"
"914","[M]","    PICZO.COM","4,617","4,435","4,067","3,901","3,623","3,434","3,210","3,133","3,183","2,859","2,585","2,271","2,147","2,182","1,840"
"915","[M]","    NGOISAO.NET (w/ history)","5,082","5,314","1,715","1,949","1,912","1,974","2,110","1,993","1,868","1,898","1,897","1,926","2,019","2,077","1,838"
"916","[P]","    COOLCHASER.COM","3,883","3,624","3,423","4,019","4,977","5,772","5,396","4,414","3,847","3,975","3,554","3,152","2,928","2,270","1,816"
"917","[P]","    CRSKY.COM","3,995","4,220","3,358","3,336","2,994","2,859","2,643","2,589","3,229","3,351","3,366","2,445","2,513","2,295","1,814"
"918","[P]","    Independent News & Media","5,965","8,958","8,777","9,331","9,407","10,032","9,927","9,629","1,954","1,735","1,875","1,990","1,689","2,114","1,806"
"919","[P]","    VUI.VN","3,446","3,630","1,037","1,228","970","1,071","1,157","1,100","1,098","1,007","1,092","1,461","1,503","1,544","1,755"
"920","[P]","    RAPIDLIBRARY.COM","8,538","7,789","5,545","5,716","3,908","2,611","1,606","1,476","1,576","1,801","1,386","1,077","788","951","1,741"
"921","[P](u)","    GN Multicultural (Evolve Media Corp.)","6,419","6,814","6,403","6,758","5,055","4,737","4,117","3,958","3,642","4,336","4,653","2,072","2,232","2,158","1,704"
"922","[P]","    BAAMBOO.COM","5,393","5,341","1,744","1,904","1,720","1,719","1,671","1,829","1,747","1,625","1,540","1,502","1,755","1,767","1,678"
"923","[P]","    spreadshirt","2,387","2,315","2,090","3,281","2,916","2,514","1,929","2,063","1,949","1,832","1,579","1,388","1,901","1,980","1,649"
"924","[P]","    OWNSKIN.COM","3,747","3,602","2,759","2,944","2,672","2,586","2,438","2,562","2,368","2,518","2,209","2,045","1,986","2,000","1,640"
"925","[P]","    USEN Group","2,484","2,282","2,080","2,138","1,947","1,946","1,781","1,784","1,751","1,812","1,798","1,822","1,852","1,809","1,582"
"926","[P]","    YE-SOFT.NET","6,622","3,734","1,182","1,235","18","N/A","8","853","11","18","1,652","2,551","2,000","1,624","1,572"
"927","[P]","    Ganz","3,180","1,661","1,423","1,281","1,549","1,375","1,531","1,820","1,929","1,610","1,616","1,834","2,223","1,792","1,506"
"928","[P]","    ABOUTUS.ORG","5,394","4,638","3,634","2,084","1,695","1,688","1,677","1,562","1,568","1,534","1,501","1,578","1,397","1,681","1,488"
"929","[M]","    PLAYFISH.COM","4,731","4,403","3,862","4,864","4,593","3,759","3,384","3,063","3,085","3,096","8,141","2,435","2,399","1,745","1,465"
"930","[P]","    ArticlesBase.com Sites","8,145","8,752","8,217","9,815","9,086","9,684","10,177","10,570","9,636","9,978","10,459","1,684","1,220","1,411","1,440"
"931","[P]","    Betawave Media","35,297","10,576","15,496","15,426","14,869","16,850","15,512","15,830","13,148","15,821","16,407","18,093","9,142","5,333","1,417"
"932","[M]","    CLIP.VN (w/ history)","4,738","4,909","1,779","1,842","1,714","1,918","1,792","1,904","1,678","1,624","1,685","1,528","1,447","1,477","1,314"
"933","[P]","    DUOTEGAME.COM","1,837","2,475","2,937","2,492","1,844","2,290","2,285","2,490","2,297","1,551","1,657","1,216","1,441","1,371","1,308"
"934","[P]","    MEXAT.COM","3,548","3,866","3,417","3,603","3,389","3,602","3,653","4,377","4,396","4,278","3,445","3,325","3,028","1,496","1,284"
"935","[P]","    KOOWO.COM","3,030","3,179","2,808","2,909","2,399","2,296","2,491","2,208","1,998","1,329","1,248","1,769","3,120","2,101","1,165"
"936","[P]","    Pangea Media","3,843","3,861","2,644","1,699","2,338","2,695","2,330","1,958","2,400","1,781","2,074","1,997","1,753","1,752","1,090"
"937","[P]","    BBVOD.NET","2,811","3,288","3,275","2,116","1,800","1,822","1,343","1,710","1,478","1,430","1,302","2,341","1,643","834","1,067"
"938","[M]","    VTC.VN (w/ history)","3,172","2,969","1,060","1,180","1,117","1,434","1,449","1,666","1,518","1,271","1,177","1,195","1,152","1,071","1,064"
"939","[P]","    PlasmaNet Sites","5,686","6,334","6,416","2,120","2,231","1,661","1,368","1,172","1,187","1,100","976","845","707","941","1,051"
"940","[P]","    BLOGGUM.COM","3,148","2,713","1,992","2,199","2,156","1,878","1,710","1,667","1,793","1,908","2,008","1,979","1,748","1,189","1,050"
"941","[P]","    EVA.VN","2,866","1,616","517","656","614","689","820","860","776","921","921","944","1,030","991","1,020"
"942","[M](u)","    MIXX.COM","3,978","3,383","2,879","1,430","1,136","1,359","1,234","1,316","1,043","1,028","1,094","1,086","1,068","1,090","946"
"943","[P]","    Veoh (App)","2,741","2,460","2,308","2,203","2,053","1,885","1,556","1,376","1,348","1,130","1,010","1,121","1,099","999","877"
"944","[P]","    NAMIPAN.COM","2,637","3,309","2,845","2,671","2,697","3,280","2,491","2,244","2,153","2,067","2,713","1,556","1,162","1,076","814"
"945","[P]","    QQ163.COM","3,730","4,112","3,534","4,424","4,492","4,364","3,652","3,602","3,359","2,995","2,628","2,898","3,048","1,063","769"
"946","[P]","    NewIPs","5,145","5,294","4,849","5,544","5,512","3,555","894","753","716","695","753","849","666","722","721"
"947","[P]","    Eutelia","793","885","907","917","867","845","715","683","721","915","843","936","798","818","705"
"948","[P]","    Oversee.net Network","4,281","4,291","3,545","4,054","4,265","2,902","2,027","730","1,058","882","617","456","1,124","2,530","675"
"949","[P]","    Imaginova Network","891","924","934","1,013","852","1,100","675","569","542","672","766","772","649","809","611"
"950","[P]","    IMAGEVENUE.COM","570","3,274","690","678","711","783","766","570","704","1,011","679","648","716","639","561"
"951","[P]","    STARTVG.COM","1,102","1,218","970","890","804","1,350","941","741","477","434","368","368","574","640","519"
"952","[P]","    TIMNHANH.COM","4,997","4,821","528","701","657","754","685","696","692","623","677","599","649","511","515"
"953","[P]","    EVERSAVE.COM","6,899","5,860","5,126","5,116","4,609","4,704","4,913","4,417","3,510","3,149","3,656","3,104","2,357","545","458"
"954","[P]","    PYZAM.COM","3,618","2,899","2,293","2,081","2,000","1,554","1,089","1,005","897","855","900","616","525","523","419"
"955","[P]","    Connexus","6,790","7,991","2,774","2,997","2,311","1,511","1,125","881","903","684","648","588","467","455","400"
"956","[P]","    Mio.tv Network","2,844","2,465","1,941","1,911","1,946","1,714","1,635","1,575","961","903","966","812","798","741","394"
"957","[P]","    MYHOTCOMMENTS.COM","2,230","1,918","1,990","1,949","2,047","2,514","1,752","1,627","1,467","1,161","1,247","752","674","532","388"
"958","[P]","    ZVue Networks","432","529","428","364","128","369","272","299","368","340","327","373","444","339","320"
"959","[P]","    TAGSTORY.COM","6,259","6,505","5,758","5,793","4,774","570","524","610","380","440","418","372","508","255","197"
"960","[P]","    STARTIMES2.COM","4,648","4,782","4,600","4,491","3,701","3,572","3,901","1,897","298","232","241","288","250","230","190"
"961","[P]","    ALTOOLS.COM","3,933","142","180","257","306","216","151","165","128","100","159","206","136","302","182"
"962","[P]","    OPENV.COM*","3,050","5,959","6,158","6,380","5,014","7,153","6,736","7,820","7,367","4,965","444","312","169","114","173"
"963","[P]","    KEENFINDER.COM","863","652","557","512","501","435","330","318","290","209","231","258","183","143","151"
"964","[P]","    COOLSAVINGS.COM","1,716","1,464","977","1,077","860","1,035","1,046","887","1,120","847","248","186","151","170","146"
"965","[P]","    OZQ8.COM","796","853","949","1,217","994","963","905","657","431","N/A","N/A","140","142","118","115"
"966","[M]","    Neuf Cegetel","278","171","195","196","114","140","133","108","106","96","130","103","46","64","75"
"967","[P]","    8D.CN","26","131","260","566","829","866","595","281","146","272","216","196","137","52","72"
"968","[P]","    TORRENTZ.COM","24,414","23,801","21,251","21,750","21,735","23,649","23,782","24,463","25,410","26,834","28,352","27,318","20,096","48","50"
"969","[P]","    LOCALBILLING.COM","7,652","7,493","4,885","4,801","5,163","5,350","5,017","4,948","5,390","4,775","3,695","2,767","87","9","11"
"970","[P]","    eBuddy Sites","1,302","1,241","970","986","329","4","8","2","1","1","1","2","1","30","0"
"","Media Metrix 2.0 Legend","","","","","",""
"","[P]         Property","","","","","",""
"","[M]         Media Title","","","","","",""
"","[C]         Channel","","","","","",""
"","[S]         Subchannel","","","","","",""
"","[G]         Group","","","","","",""
"","[SG]         Subgroup","","","","","",""
"","[E]         Custom Entity","","","","","",""
"","[N]         Ad Network","","","","","",""
"","[A#]         Alternate Rollup","","","","","",""
"","[X1]         Extended Network","","","","","",""
"","(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.","","","","","",""
"","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","","","","","",""
"","w/History         Trend combines media previously reported under different parent and/or different level.","","","","","",""
"","*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities","","","","","",""
"","**         Indicates that the entity is an advertising network.","","","","","",""
"","(v)         Indicates that the advertising network has been verified by comScore.","","","","","",""
"","...         Indicates data used fell below minimum reporting standards and/or data not available.","","","","","",""
"","N/A         Indicates data is not available in the data set for reporting for the specified time period.","","","","","",""
"","#         Caution - small base may result in unstable projection.","","","","","",""
"","##         Directional purposes only - base too unstable for reliable projection.","","","","","",""
""," ","","","","","",""
"","Details on minimum reporting standards are located at: http://mymetrix.comscore.com/mmx/definitions_minreportingstandards.asp","","","","","",""
"","","","","","","",""
"","
comScore made an update to Worldwide population estimate. Please refer to http://mymetrix.comscore.com/app/ExtendedMMXUniversalFootNote.aspx for more information.","","","","","",""

